employee_id,first_name,last_name,gender,region,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
SG-60372847,Lori,Oconnell,Male,North-East,Sengkang,2019-02-09,IT,IT Manager,Master,109399,Good,No,1977-07-29,2022-06-08
SG-20200074,Anthony,Collins,Female,Central,Queenstown,2020-09-04,Marketing,Content Creator,Diploma,61907,Good,Yes,1981-07-23,2021-03-03
SG-23676961,Susan,Sanders,Female,Central,Queenstown,2022-09-18,Customer Service,Support Specialist,Diploma,59454,Satisfactory,No,1982-07-19,2023-03-17
SG-90585882,Charles,Vaughn,Male,North,Woodlands,2023-08-17,Sales,Sales Specialist,PhD,78619,Satisfactory,No,1975-05-11,2024-02-13
SG-15512205,Curtis,Barton,Female,East,Bedok,2018-11-06,Customer Service,Support Specialist,Diploma,59599,Good,No,2001-06-23,2021-08-07
SG-59737181,Caroline,Martinez,Female,North,Woodlands,2016-12-25,Customer Service,Customer Service Representative,Diploma,61909,Satisfactory,No,1974-08-04,2021-05-12
SG-11698142,Kimberly,Reed,Male,East,Changi,2023-06-05,IT,IT Support Specialist,Bachelor,65300,Satisfactory,No,1985-02-14,2023-12-02
SG-68186525,Mitchell,Hunter,Female,Central,Queenstown,2024-05-04,Operations,Inventory Specialist,Diploma,59497,Satisfactory,No,1963-05-27,2024-11-05
SG-71705170,Melissa,Short,Male,Central,Marine Parade,2022-02-08,Sales,Sales Representative,Bachelor,83838,Satisfactory,Yes,1993-05-05,2022-08-07
SG-80027662,Susan,Reid,Male,North,Sembawang,2024-10-29,Sales,Sales Consultant,Bachelor,93283,Satisfactory,No,1973-08-19,2025-04-27
SG-82232344,Jasmine,Graham,Female,West,Choa Chu Kang,2023-09-25,Sales,Sales Specialist,PhD,73322,Satisfactory,No,1979-06-21,2024-03-23
SG-89520597,Tammy,Nelson,Male,North,Sembawang,2017-10-22,IT,System Administrator,Master,78005,Excellent,Yes,2002-02-25,2019-06-14
SG-21631697,Amanda,Webb,Female,Central,Bishan,2017-06-08,Marketing,SEO Specialist,Diploma,59777,Good,Yes,1997-04-18,2017-12-05
SG-72372114,Jessica,Adams,Female,Central,Bukit Merah,2020-11-06,Customer Service,Support Specialist,Bachelor,57333,Good,Yes,1992-07-09,2021-05-05
SG-55150390,Mariah,Miller,Female,West,Bukit Panjang,2015-11-17,Customer Service,Help Desk Technician,Bachelor,62979,Satisfactory,No,1993-01-12,2018-09-03
SG-75437844,John,Marshall,Male,North,Woodlands,2017-08-11,Sales,Sales Specialist,Master,79075,Good,No,1995-09-17,2018-02-13
SG-47535126,Nicholas,Johnson,Female,North,Sembawang,2023-11-06,Sales,Sales Representative,Bachelor,55101,Good,No,1995-12-18,2024-05-04
SG-84597009,Hunter,Lewis,Male,West,Choa Chu Kang,2015-10-18,Finance,Accounts Payable Specialist,Bachelor,72656,Good,Yes,1978-10-27,2020-06-11
SG-42394260,Matthew,Beard,Female,North,Sembawang,2022-09-13,IT,IT Support Specialist,Bachelor,58667,Good,Yes,1995-11-02,2023-03-12
SG-42255732,Joshua,Smith,Female,Central,Bishan,2022-12-12,Sales,Sales Consultant,Master,92777,Needs Improvement,No,1976-07-01,2023-06-10
SG-75876924,Christopher,Cortez,Female,North,Yishun,2019-06-27,IT,Software Developer,Master,106764,Satisfactory,No,1979-04-05,2019-12-24
SG-49491631,Katherine,Vaughn,Female,Central,Marine Parade,2017-08-24,Operations,Logistics Coordinator,Bachelor,53994,Good,No,1988-11-08,2023-12-12
SG-51098277,Travis,Mcguire,Female,East,Tampines,2022-02-03,Sales,Sales Specialist,Master,79538,Excellent,No,1990-08-08,2022-08-02
SG-84285882,Jeffrey,Holt,Male,East,Bedok,2020-04-21,Sales,Sales Representative,Bachelor,77798,Good,Yes,1981-08-07,2020-10-18
SG-83871890,Bonnie,Kennedy,Female,Central,Marine Parade,2018-07-13,IT,Software Developer,Master,99042,Good,No,1963-05-18,2020-01-29
SG-46361787,Ronald,Reese,Female,Central,Bukit Merah,2018-05-01,Sales,Sales Consultant,Master,88369,Excellent,Yes,1989-01-20,2018-10-28
SG-35848226,Jacqueline,Nelson,Male,Central,Bishan,2018-04-02,Operations,Logistics Coordinator,Bachelor,63066,Good,Yes,2003-09-10,2018-09-29
SG-34850391,David,Lee,Female,North,Woodlands,2017-02-13,Marketing,Marketing Coordinator,Bachelor,63856,Satisfactory,Yes,1970-01-31,2024-12-23
SG-47111151,Amanda,Gill,Female,West,Jurong West,2022-03-09,Sales,Sales Consultant,Master,84073,Good,No,1976-10-30,2022-09-05
SG-47983442,Javier,Washington,Female,West,Jurong East,2024-09-21,Operations,Logistics Coordinator,Bachelor,54989,Needs Improvement,No,1980-06-12,2025-03-20
SG-40532273,Tiffany,Warren,Male,East,Changi,2018-04-14,Customer Service,Help Desk Technician,Bachelor,64201,Excellent,No,1999-11-25,2018-10-11
SG-81690398,Craig,Lee,Male,North-East,Hougang,2016-03-24,Customer Service,Customer Service Representative,Bachelor,60298,Excellent,No,2000-05-18,2016-09-20
SG-84270583,Harry,Smith,Female,Central,Bukit Merah,2017-07-14,Operations,Logistics Coordinator,Bachelor,62224,Excellent,No,1995-03-10,2024-11-08
SG-75884623,Joshua,Mccann,Female,East,Bedok,2016-07-20,Operations,Inventory Specialist,Diploma,59297,Satisfactory,Yes,1988-04-30,2019-01-27
SG-48163378,Heidi,Martinez,Male,North-East,Punggol,2019-11-13,Operations,Operations Manager,Bachelor,91262,Good,No,1986-09-30,2022-03-29
SG-34744872,Travis,Salas,Female,Central,Marine Parade,2024-07-28,Customer Service,Customer Service Representative,Bachelor,63422,Good,No,1988-01-21,2025-01-24
SG-74119726,Taylor,Alexander,Male,West,Bukit Panjang,2016-03-08,Operations,Logistics Coordinator,Bachelor,62850,Excellent,No,1982-10-13,2023-10-23
SG-76001106,Brett,Everett,Female,North-East,Sengkang,2016-06-23,Operations,Inventory Specialist,Diploma,52708,Good,No,2003-02-07,2016-12-20
SG-17195288,Lynn,Morales,Male,East,Changi,2017-01-27,Operations,Inventory Specialist,Diploma,58351,Excellent,Yes,2003-09-30,2018-12-19
SG-21432787,Crystal,Brown,Female,West,Bukit Batok,2024-02-24,Customer Service,Help Desk Technician,Bachelor,86779,Excellent,No,1976-06-27,2024-08-22
SG-65857931,Anna,Torres,Male,Central,Bukit Timah,2021-12-28,IT,Software Developer,Bachelor,108919,Excellent,No,1983-07-15,2022-06-26
SG-80138498,David,Duran,Male,Central,Bukit Merah,2018-08-09,Operations,Logistics Coordinator,Bachelor,59039,Satisfactory,No,2001-07-20,2019-02-05
SG-88990506,Krystal,Perez,Female,West,Jurong East,2024-07-09,Operations,Inventory Specialist,Diploma,61407,Good,No,1978-08-24,2025-01-05
SG-93352876,Shannon,Ramos,Female,North,Woodlands,2016-11-09,Marketing,Marketing Coordinator,Bachelor,58317,Needs Improvement,No,1981-03-13,2017-05-08
SG-37888820,Veronica,Torres,Female,North,Yishun,2021-08-15,Operations,Operations Analyst,Master,71646,Good,Yes,1977-01-15,2022-02-11
SG-20896797,Chelsea,Singh,Female,East,Tampines,2017-12-11,Operations,Inventory Specialist,Diploma,64237,Good,Yes,1988-07-24,2021-08-28
SG-20075036,Jared,Clark,Male,East,Changi,2017-08-29,Customer Service,Support Specialist,Diploma,67560,Good,No,1971-03-15,2018-02-25
SG-89699989,Eric,Thompson,Female,West,Clementi,2019-01-28,Finance,Financial Analyst,Bachelor,89002,Good,No,1991-12-15,2019-07-27
SG-48668783,Aaron,Hayes,Male,West,Jurong East,2022-08-05,IT,Software Developer,Bachelor,107055,Satisfactory,No,1992-10-06,2023-02-01
SG-70939053,Kelly,Hall,Male,Central,Geylang,2016-09-15,Marketing,Content Creator,Diploma,60310,Needs Improvement,No,1969-11-06,2024-04-01
SG-93893865,Jacqueline,Gibson,Male,North-East,Sengkang,2020-09-07,Customer Service,Help Desk Technician,Diploma,90315,Good,No,1986-07-21,2022-07-23
SG-25405014,Sandra,French,Male,East,Pasir Ris,2020-08-16,IT,Software Developer,Master,85322,Good,No,1962-02-05,2022-07-22
SG-45652586,Donna,Peck,Female,Central,Bishan,2023-06-04,Marketing,Marketing Coordinator,Bachelor,72599,Good,No,1970-08-27,2023-12-01
SG-32269779,Amy,Holland,Male,North,Sembawang,2023-11-27,Operations,Inventory Specialist,Bachelor,66696,Satisfactory,No,1971-01-06,2024-05-25
SG-86397676,Margaret,Jones,Male,East,Changi,2024-03-01,Sales,Sales Consultant,PhD,81935,Satisfactory,No,1995-03-20,2024-08-28
SG-72907576,Kyle,Curry,Male,North-East,Hougang,2022-07-27,Sales,Sales Representative,Bachelor,76287,Satisfactory,No,1998-09-09,2023-01-23
SG-46540265,Keith,Martinez,Male,North,Woodlands,2020-09-08,Operations,Inventory Specialist,Bachelor,65942,Good,No,1962-11-23,2021-06-15
SG-20796722,Holly,Bender,Male,Central,Marine Parade,2020-07-01,Operations,Operations Analyst,Master,83277,Needs Improvement,Yes,1988-01-27,2021-09-18
SG-53261270,Troy,Miller,Female,North,Sembawang,2021-01-15,Sales,Sales Representative,Bachelor,60979,Excellent,Yes,1984-09-20,2021-07-14
SG-40725714,Ryan,Morris,Male,West,Jurong East,2024-04-01,Customer Service,Support Specialist,Diploma,64309,Good,No,1974-05-05,2024-09-28
SG-12784407,Christopher,Hayden,Male,Central,Bukit Merah,2024-11-01,Finance,Accounts Payable Specialist,Bachelor,61017,Satisfactory,No,2004-07-14,2025-04-30
SG-46173157,Barbara,Sampson,Male,Central,Marine Parade,2020-12-30,Sales,Sales Consultant,Master,78321,Needs Improvement,No,1994-03-14,2021-06-28
SG-79654147,Emily,Adams,Male,West,Bukit Batok,2022-01-15,Sales,Sales Consultant,Master,98468,Good,No,1963-01-04,2022-07-14
SG-88561612,Katelyn,Ruiz,Male,East,Changi,2019-08-26,Sales,Sales Specialist,Master,81585,Satisfactory,No,1969-12-19,2020-02-22
SG-73083727,Sabrina,White,Male,North-East,Sengkang,2018-08-02,Operations,Logistics Coordinator,Bachelor,67781,Satisfactory,No,1985-08-08,2021-06-13
SG-99943797,Cynthia,Vasquez,Male,Central,Marine Parade,2016-02-03,Sales,Sales Specialist,PhD,76604,Satisfactory,No,1985-09-06,2023-06-26
SG-65250068,Michael,Cook,Female,North,Yishun,2022-09-01,Operations,Inventory Specialist,Bachelor,60571,Excellent,No,1971-01-03,2023-02-28
SG-63747791,Mia,Rivera,Female,North,Yishun,2023-09-10,Operations,Inventory Specialist,Diploma,61852,Good,No,2004-05-12,2024-03-08
SG-71045700,Keith,Landry,Male,North,Yishun,2016-10-23,HR,HR Coordinator,Master,62525,Satisfactory,No,1995-04-28,2019-10-29
SG-25558733,Andrea,Gibson,Female,East,Changi,2024-04-24,Sales,Sales Representative,Bachelor,75010,Satisfactory,No,1981-08-31,2024-10-21
SG-79067939,Marcus,Cordova,Male,East,Pasir Ris,2023-05-28,IT,IT Support Specialist,Diploma,57412,Good,Yes,1998-04-08,2023-11-24
SG-82825679,Xavier,Travis,Female,North-East,Sengkang,2019-08-28,Customer Service,Customer Service Manager,Bachelor,92032,Good,No,1979-09-30,2020-02-24
SG-79583757,Amy,Gutierrez,Female,East,Pasir Ris,2018-03-10,Operations,Inventory Specialist,Diploma,57376,Good,Yes,1984-09-07,2024-04-26
SG-69329732,Michael,Avila,Male,Central,Queenstown,2022-08-16,Marketing,Marketing Coordinator,Bachelor,71401,Satisfactory,Yes,1979-12-28,2023-08-22
SG-83715012,Kathleen,Harris,Male,North-East,Hougang,2017-07-19,Operations,Inventory Specialist,Bachelor,67765,Satisfactory,No,1971-11-06,2020-10-19
SG-75056916,Sara,Kim,Female,Central,Ang Mo Kio,2016-09-11,Operations,Logistics Coordinator,Bachelor,59068,Good,No,1999-12-21,2021-04-11
SG-42117961,David,Dudley,Female,Central,Geylang,2022-08-10,HR,Recruiter,Diploma,59630,Satisfactory,Yes,1993-06-28,2023-02-06
SG-11835355,John,Moore,Female,East,Changi,2020-07-20,IT,System Administrator,Master,85033,Excellent,No,1988-09-28,2023-07-03
SG-25228493,Andrea,Davis,Female,West,Bukit Panjang,2019-12-28,HR,Recruiter,Diploma,71136,Satisfactory,No,1981-01-12,2021-09-08
SG-30665654,Robin,Murray,Female,East,Bedok,2020-02-12,Marketing,SEO Specialist,Bachelor,67788,Excellent,No,1984-12-05,2020-08-10
SG-78299645,Marilyn,Jimenez,Male,West,Bukit Panjang,2022-09-18,IT,Software Developer,Bachelor,92797,Good,No,1998-05-16,2023-03-17
SG-74759996,William,Hill,Male,Central,Bukit Merah,2024-10-31,Sales,Sales Manager,Master,123592,Good,No,1972-09-15,2025-04-29
SG-83989546,Tina,Sanchez,Female,Central,Bukit Timah,2017-07-20,Sales,Sales Representative,Bachelor,57106,Good,No,2001-10-24,2019-02-04
SG-78214937,Patrick,Weeks,Male,East,Tampines,2022-07-04,Sales,Sales Representative,Bachelor,81600,Good,No,1983-07-30,2024-10-15
SG-19369750,Natasha,Shields,Male,West,Jurong East,2017-04-11,Sales,Sales Representative,Bachelor,69617,Good,No,1964-10-05,2017-10-08
SG-78147397,Kristy,Perry,Male,North,Sembawang,2017-12-07,Operations,Inventory Specialist,Diploma,64632,Good,No,1990-11-29,2018-06-05
SG-50071487,William,Hoover,Male,Central,Ang Mo Kio,2023-04-13,Operations,Logistics Coordinator,Bachelor,62799,Good,Yes,1993-07-03,2023-10-10
SG-75718414,Kenneth,Matthews,Male,East,Bedok,2023-12-30,Sales,Sales Representative,Bachelor,63922,Satisfactory,No,1998-03-12,2024-06-27
SG-75007200,Tracy,Hernandez,Female,East,Tampines,2018-07-16,Finance,Accounts Payable Specialist,Bachelor,63576,Good,Yes,1980-12-23,2019-05-18
SG-82937948,Michael,Arnold,Male,West,Choa Chu Kang,2018-07-17,Customer Service,Customer Service Representative,Diploma,55868,Good,No,1984-10-22,2021-12-16
SG-35320492,Stanley,Morris,Male,North-East,Punggol,2024-03-09,Operations,Operations Analyst,Bachelor,62887,Good,No,2003-05-22,2024-09-05
SG-61401477,Heidi,Armstrong,Male,West,Clementi,2017-03-27,Operations,Inventory Specialist,Bachelor,64856,Good,No,1988-10-15,2020-02-07
SG-52704903,Kimberly,Williams,Female,Central,Queenstown,2022-09-29,IT,Software Developer,Bachelor,88958,Good,No,1974-03-26,2023-03-28
SG-61167978,Janet,Shepherd,Male,East,Tampines,2018-05-21,Marketing,Content Creator,Bachelor,67414,Good,No,1984-09-09,2018-11-17
SG-97512508,Elizabeth,Hoover,Female,Central,Ang Mo Kio,2024-12-23,Sales,Sales Specialist,Master,73507,Good,No,1999-12-26,2025-06-21
SG-26944487,Tyler,Johnson,Female,West,Bukit Panjang,2020-07-02,Finance,Accounts Payable Specialist,Bachelor,58156,Good,Yes,1993-06-06,2021-04-21
SG-23470708,Brittany,Kane,Female,North,Woodlands,2023-11-15,Operations,Operations Analyst,Master,68033,Satisfactory,No,1976-10-12,2024-05-13
SG-80591959,Scott,Fox,Male,East,Pasir Ris,2024-06-15,Operations,Logistics Coordinator,Bachelor,65211,Needs Improvement,No,1981-10-08,2024-12-12
SG-29348212,Jennifer,Ortiz,Female,Central,Geylang,2019-08-27,Customer Service,Support Specialist,Bachelor,53979,Needs Improvement,No,2001-04-11,2020-02-23
SG-20043277,Eric,Harrison,Male,West,Bukit Panjang,2019-12-19,Operations,Inventory Specialist,Bachelor,65700,Satisfactory,No,1989-02-24,2021-04-22
SG-93652460,Matthew,Schwartz,Female,West,Bukit Panjang,2022-08-25,Operations,Inventory Specialist,Bachelor,62835,Good,Yes,1996-01-28,2023-02-21
SG-54099326,Melissa,Phelps,Male,North-East,Punggol,2023-11-09,Operations,Inventory Specialist,Diploma,56990,Good,Yes,1980-02-24,2024-05-07
SG-52501540,Norman,Stewart,Female,Central,Geylang,2021-09-19,Customer Service,Help Desk Technician,Bachelor,78359,Satisfactory,No,1979-11-02,2022-03-18
SG-82613940,Katherine,Brennan,Male,Central,Geylang,2015-01-14,Operations,Inventory Specialist,Diploma,63408,Good,Yes,1976-01-24,2021-03-17
SG-94712997,Casey,Welch,Male,Central,Marine Parade,2022-12-02,Sales,Sales Specialist,Master,61257,Needs Improvement,Yes,2000-02-20,2023-07-01
SG-22130508,Wendy,Francis,Female,West,Jurong West,2019-06-07,Operations,Operations Analyst,Master,60345,Good,No,1972-02-18,2022-07-21
SG-95060193,Corey,Schultz,Female,Central,Ang Mo Kio,2022-11-14,Sales,Sales Representative,Bachelor,66579,Good,Yes,1975-01-12,2023-05-13
SG-32329103,Scott,Benson,Male,North,Sembawang,2022-11-25,Customer Service,Support Specialist,Bachelor,62109,Satisfactory,Yes,1995-10-21,2023-05-24
SG-53536830,Brandon,Flynn,Male,North-East,Hougang,2023-04-17,Operations,Logistics Coordinator,Bachelor,62075,Satisfactory,No,1997-03-08,2023-10-14
SG-60310319,Nicholas,Thomas,Female,North,Yishun,2019-07-13,Customer Service,Customer Service Representative,Diploma,56971,Satisfactory,No,1971-09-10,2020-01-09
SG-65304649,Ashlee,Sparks,Male,Central,Bishan,2020-03-03,Sales,Sales Consultant,Bachelor,90296,Satisfactory,No,1988-02-22,2020-08-30
SG-33497411,Christian,Pitts,Male,West,Choa Chu Kang,2016-08-14,IT,Software Developer,Master,84664,Good,No,1977-05-05,2020-03-23
SG-42323627,John,Durham,Male,Central,Bukit Timah,2020-02-22,IT,System Administrator,Bachelor,98162,Excellent,No,1976-08-14,2023-07-06
SG-41163805,Steven,King,Male,West,Bukit Panjang,2019-04-03,Customer Service,Help Desk Technician,Diploma,86959,Satisfactory,Yes,1975-02-14,2019-09-30
SG-44269370,Albert,Ballard,Male,North,Yishun,2022-11-25,Customer Service,Help Desk Technician,Bachelor,69127,Good,Yes,1978-05-18,2023-05-30
SG-83363160,Erica,Moore,Female,Central,Geylang,2017-06-10,Finance,Financial Analyst,Master,91389,Good,No,1974-04-30,2022-03-24
SG-88862539,Michael,Matthews,Female,Central,Bukit Merah,2017-08-21,Operations,Inventory Specialist,Diploma,60880,Satisfactory,Yes,1978-04-06,2020-04-15
SG-43567615,Roger,Wright,Male,East,Changi,2019-11-04,Operations,Logistics Coordinator,Bachelor,58524,Good,No,1998-01-06,2020-05-02
SG-61632653,James,Cruz,Male,North,Yishun,2023-06-25,Operations,Logistics Coordinator,Bachelor,67162,Excellent,No,1963-12-30,2024-01-16
SG-61185849,John,Armstrong,Male,Central,Bishan,2020-07-28,IT,Software Developer,Bachelor,96076,Good,No,1981-10-24,2021-01-24
SG-49625201,Victoria,Phillips,Female,North-East,Punggol,2015-12-22,Sales,Sales Representative,Bachelor,63914,Good,No,1982-10-03,2021-10-06
SG-46840133,Dominique,Hill,Male,East,Changi,2015-07-25,Sales,Sales Specialist,Bachelor,92392,Excellent,Yes,1990-05-24,2024-01-22
SG-16582607,Gina,Garner,Male,Central,Marine Parade,2024-01-18,Sales,Sales Specialist,Master,58269,Satisfactory,No,1973-02-23,2024-07-16
SG-48412328,Catherine,Crawford,Male,East,Bedok,2023-11-26,Customer Service,Customer Service Representative,Bachelor,65860,Good,No,1970-11-06,2024-05-24
SG-57287718,Justin,Lindsey,Female,Central,Bishan,2017-08-09,Operations,Inventory Specialist,Diploma,61595,Satisfactory,No,1988-09-24,2018-02-05
SG-43638559,Michael,Fields,Male,North,Sembawang,2022-08-15,Customer Service,Customer Service Representative,Bachelor,63880,Satisfactory,No,1999-08-31,2023-02-11
SG-98473848,Erica,Le,Male,West,Bukit Panjang,2022-08-28,Marketing,Marketing Coordinator,Bachelor,66561,Good,Yes,1989-03-14,2023-02-24
SG-23041121,Mary,Fuller,Female,North,Woodlands,2023-11-25,IT,IT Support Specialist,Diploma,60638,Satisfactory,Yes,1986-03-19,2024-05-23
SG-51464269,Debbie,Parker,Female,Central,Bishan,2023-06-10,Customer Service,Support Specialist,Diploma,53177,Good,No,1985-07-01,2023-12-07
SG-58970845,Bethany,Oconnor,Female,East,Bedok,2022-02-02,Sales,Sales Specialist,Master,73156,Satisfactory,No,1983-03-10,2022-08-01
SG-53851498,Kenneth,Burgess,Male,West,Choa Chu Kang,2022-03-05,IT,IT Support Specialist,Diploma,66648,Good,No,1977-09-10,2022-09-01
SG-27738187,David,Ryan,Female,West,Bukit Batok,2023-12-20,Marketing,Content Creator,Diploma,61017,Good,No,1996-07-05,2024-11-17
SG-77349752,Alyssa,Mcintyre,Male,East,Bedok,2024-10-30,Operations,Inventory Specialist,Bachelor,66226,Good,Yes,1978-12-19,2025-04-28
SG-74672520,Jonathan,Summers,Female,Central,Marine Parade,2024-06-24,IT,Software Developer,Bachelor,80285,Excellent,No,1984-03-22,2024-12-21
SG-55461591,Lindsay,Francis,Male,North-East,Hougang,2023-05-04,Operations,Logistics Coordinator,Bachelor,73111,Good,No,1990-04-26,2023-10-31
SG-28892086,Darius,Mccarty,Male,North-East,Punggol,2022-02-21,Customer Service,Support Specialist,Bachelor,60060,Satisfactory,No,1979-01-20,2022-08-20
SG-63339667,Tammy,Dalton,Male,East,Changi,2024-09-21,IT,System Administrator,Master,87327,Good,Yes,2003-12-10,2025-03-20
SG-22120246,Tina,Coffey,Female,Central,Bukit Timah,2023-10-20,IT,System Administrator,Master,92961,Satisfactory,Yes,1982-12-11,2024-04-17
SG-82017516,Michael,Gibbs,Male,Central,Marine Parade,2016-01-06,Operations,Inventory Specialist,Diploma,59058,Good,No,1975-09-25,2022-04-25
SG-45186708,Amanda,Gibson,Male,West,Clementi,2020-09-02,Customer Service,Customer Service Representative,Diploma,63492,Satisfactory,No,1969-10-12,2021-03-01
SG-24541967,Emily,Richards,Female,West,Bukit Batok,2022-10-27,Marketing,Content Creator,Diploma,53006,Satisfactory,No,2004-04-09,2023-04-25
SG-93154172,Shelby,Rodriguez,Male,East,Changi,2023-03-27,Marketing,Content Creator,Bachelor,66506,Needs Improvement,No,1982-11-08,2023-09-23
SG-91883846,Angel,Henson,Female,Central,Bukit Merah,2017-07-24,IT,Software Developer,Master,96596,Excellent,No,1987-08-18,2018-01-20
SG-72312933,Rose,Walker,Male,Central,Bishan,2023-01-24,Marketing,Content Creator,Diploma,57896,Good,No,1975-03-09,2023-07-23
SG-64800542,Madison,Blankenship,Male,North,Sembawang,2016-04-20,Sales,Sales Representative,Bachelor,75155,Satisfactory,No,1970-04-26,2021-09-25
SG-50851122,Ricky,Taylor,Male,North,Woodlands,2024-12-11,Operations,Logistics Coordinator,Bachelor,62594,Good,No,1967-07-02,2025-06-09
SG-41514326,Kevin,Vasquez,Female,West,Clementi,2023-02-05,Sales,Sales Specialist,PhD,97540,Good,No,1962-07-29,2023-08-04
